Log file open, 05/29/23 19:24:53
[2023.05.29-17.24.56:093][  0]LogAssetRegistry: FAssetRegistry took 0.0114 seconds to start up
[2023.05.29-17.24.56:100][  0]LogEditorDomain: Display: EditorDomain is Disabled
[2023.05.29-17.24.56:282][  0]LogTexture: Display: Texture Encode Speed: FinalIfAvailable (editor).
[2023.05.29-17.24.56:650][  0]LogInit: Selected Device Profile: [WindowsEditor]
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: Available device profiles:
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD71BEE800][000004AD68FDD800 52] GlobalDefaults, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD7014FE00][000004AD69E42800 52] Windows, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD6B199E00][000004AD69E45000 52] WindowsEditor, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD71BEFC00][000004AD691A7800 52] WindowsServer, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD71BEE600][000004AD6BF30000 52] WindowsClient, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD71BEFE00][000004AD69E40000 52] IOS, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD71BEE200][000004AD68FC2800 52] iPadAir2, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE0A00][000004AD72C82800 52] IPadPro, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE0C00][000004AD72C80000 52] iPadAir3, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE1400][000004AD72C87800 52] iPadAir4, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE0200][000004AD72C8A000 52] iPadAir5, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE1E00][000004AD72C8C800 52] iPadMini4, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE0400][000004AD625B0000 52] iPadMini5, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE0E00][000004AD72CD0000 52] iPadMini6, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE1000][000004AD72CDA000 52] iPhone6S, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE3E00][000004AD72CD7800 52] iPhone7, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE3C00][000004AD72CD5000 52] iPodTouch7, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE1800][000004AD72CDC800 52] iPhone6SPlus, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE2600][000004AD72C85000 52] iPhone7Plus, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE3200][000004AD72C90000 52] iPhoneSE, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE1C00][000004AD72C95000 52] iPhone8, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE0600][000004AD72C97800 52] iPhone8Plus, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE1600][000004AD72C9A000 52] iPhoneX, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE2400][000004AD72C9C800 52] iPhoneXS, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE0000][000004AD72CD2800 52] iPhoneXSMax, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE2A00][000004AD72CA0000 52] iPhoneXR, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE3000][000004AD72CA5000 52] iPhone11, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE2800][000004AD72CA7800 52] iPhone11Pro, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE3A00][000004AD72CAA000 52] iPhone11ProMax, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE3400][000004AD72CAC800 52] iPhoneSE2, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE1200][000004AD72C92800 52] iPhone12Mini, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE4000][000004AD72CB0000 52] iPhone12, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE1A00][000004AD72CB5000 52] iPhone12Pro, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE4E00][000004AD72CB7800 52] iPhone12ProMax, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE2E00][000004AD72CBA000 52] iPhone13Mini, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE4A00][000004AD72CBC800 52] iPhone13, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE3600][000004AD72CA2800 52] iPhone13Pro, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE0800][000004AD72D10000 52] iPhone13ProMax, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE4200][000004AD72D15000 52] iPhoneSE3, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE5000][000004AD72D17800 52] iPhone14, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE2200][000004AD72D1A000 52] iPhone14Plus, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE5E00][000004AD72D1C800 52] iPhone14Pro, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE4600][000004AD72CB2800 52] iPhone14ProMax, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE5A00][000004AD72D20000 52] iPadPro105, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE3800][000004AD72D25000 52] iPadPro129, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE2C00][000004AD72D27800 52] iPadPro97, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE5200][000004AD72D2A000 52] iPadPro2_129, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE6000][000004AD72D2C800 52] iPad5, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE4800][000004AD72D12800 52] iPad6, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE6E00][000004AD72D30000 52] iPad7, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE5600][000004AD72D35000 52] iPad8, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE6A00][000004AD72D37800 52] iPad9, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE2000][000004AD72D3A000 52] iPad10, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE4C00][000004AD72D3C800 52] iPadPro11, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE6200][000004AD72D22800 52] iPadPro2_11, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE7000][000004AD72D40000 52] iPadPro3_11, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE5800][000004AD72D45000 52] iPadPro4_11, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE7E00][000004AD72D47800 52] iPadPro3_129, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE6600][000004AD72D4A000 52] iPadPro4_129, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE7A00][000004AD72D4C800 52] iPadPro5_129, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE4400][000004AD72D32800 52] iPadPro6_129, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE5C00][000004AD72D50000 52] AppleTV, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE7200][000004AD72D55000 52] AppleTV4K, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE8000][000004AD72D57800 52] AppleTV2_4K, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE6800][000004AD72D5A000 52] TVOS, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE9400][000004AD72D42800 52] Mac, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE9600][000004AD72D5C800 52] MacEditor, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE7600][000004AD72D70000 52] MacClient, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE5400][000004AD72D75000 52] MacServer, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE7C00][000004AD72D7A000 52] Linux, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE6400][000004AD72D77800 52] LinuxEditor, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE8C00][000004AD72D7C800 52] LinuxArm64Editor, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE9A00][000004AD72D52800 52] LinuxArm64, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE9200][000004AD72D60000 52] LinuxClient, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE9E00][000004AD72D65000 52] LinuxArm64Client, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE8A00][000004AD72D67800 52] LinuxServer, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE8200][000004AD72D6A000 52] LinuxArm64Server, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE9800][000004AD72D6C800 52] Android, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE7400][000004AD72D72800 52] Android_Preview_OpenGL, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CEA000][000004AD72D80000 52] Android_Preview_Vulkan, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE8600][000004AD72D85000 52] Android_Low, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CEAE00][000004AD72D87800 52] Android_Mid, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE6C00][000004AD72D8A000 52] Android_High, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CEAA00][000004AD72D8C800 52] Android_Default, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE8E00][000004AD72D62800 52] Android_Adreno4xx, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE9C00][000004AD72D90000 52] Android_Adreno5xx_Low, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CEA200][000004AD72D95000 52] Android_Adreno5xx, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CEB000][000004AD72D97800 52] Android_Adreno6xx, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CE9000][000004AD72D9A000 52] Android_Adreno6xx_Vulkan, 
[2023.05.29-17.24.56:650][  0]LogDeviceProfileManager: 	[000004AD72CEBE00][000004AD72D9C800 52] Android_Adreno7xx, 
[2023.05.29-17.24.56:651][  0]LogDeviceProfileManager: 	[000004AD72CEA600][000004AD72D82800 52] Android_Adreno7xx_Vulkan, 
[2023.05.29-17.24.56:651][  0]LogDeviceProfileManager: 	[000004AD72CEBA00][000004AD72DA0000 52] Android_Mali_T6xx, 
[2023.05.29-17.24.56:651][  0]LogDeviceProfileManager: 	[000004AD72CE7800][000004AD72DA5000 52] Android_Mali_T7xx, 
[2023.05.29-17.24.56:651][  0]LogDeviceProfileManager: 	[000004AD72CE8400][000004AD72DA7800 52] Android_Mali_T8xx, 
[2023.05.29-17.24.56:651][  0]LogDeviceProfileManager: 	[000004AD72CEB200][000004AD72DAA000 52] Android_Mali_G71, 
[2023.05.29-17.24.56:651][  0]LogDeviceProfileManager: 	[000004AD72CEC000][000004AD72DAC800 52] Android_Mali_G72, 
[2023.05.29-17.24.56:651][  0]LogDeviceProfileManager: 	[000004AD72CEA800][000004AD72D92800 52] Android_Mali_G72_Vulkan, 
[2023.05.29-17.24.56:651][  0]LogDeviceProfileManager: 	[000004AD72CECE00][000004AD72DC0000 52] Android_Mali_G76, 
[2023.05.29-17.24.56:651][  0]LogDeviceProfileManager: 	[000004AD72CEB600][000004AD72DC5000 52] Android_Mali_G76_Vulkan, 
[2023.05.29-17.24.56:651][  0]LogDeviceProfileManager: 	[000004AD72CECA00][000004AD72DC7800 52] Android_Mali_G77, 
[2023.05.29-17.24.56:651][  0]LogDeviceProfileManager: 	[000004AD72CE8800][000004AD72DCA000 52] Android_Mali_G77_Vulkan, 
[2023.05.29-17.24.56:651][  0]LogDeviceProfileManager: 	[000004AD72CEAC00][000004AD72DCC800 52] Android_Mali_G78, 
[2023.05.29-17.24.56:651][  0]LogDeviceProfileManager: 	[000004AD72CEC200][000004AD72DA2800 52] Android_Mali_G78_Vulkan, 
[2023.05.29-17.24.56:651][  0]LogDeviceProfileManager: 	[000004AD72CED000][000004AD72DD0000 52] Android_Mali_G710, 
[2023.05.29-17.24.56:651][  0]LogDeviceProfileManager: 	[000004AD72CEB800][000004AD72DD5000 52] Android_Mali_G710_Vulkan, 
[2023.05.29-17.24.56:651][  0]LogDeviceProfileManager: 	[000004AD72CEDE00][000004AD72DD7800 52] Android_Xclipse_920, 
[2023.05.29-17.24.56:651][  0]LogDeviceProfileManager: 	[000004AD72CEC600][000004AD72DDA000 52] Android_Xclipse_920_Vulkan, 
[2023.05.29-17.24.56:651][  0]LogDeviceProfileManager: 	[000004AD72CEDA00][000004AD72DDC800 52] Android_Vulkan_SM5, 
[2023.05.29-17.24.56:651][  0]LogDeviceProfileManager: 	[000004AD72CEA400][000004AD72DC2800 52] Android_PowerVR_G6xxx, 
[2023.05.29-17.24.56:651][  0]LogDeviceProfileManager: 	[000004AD72CEBC00][000004AD72DE0000 52] Android_PowerVR_GT7xxx, 
[2023.05.29-17.24.56:651][  0]LogDeviceProfileManager: 	[000004AD72CED200][000004AD72DE5000 52] Android_PowerVR_GE8xxx, 
[2023.05.29-17.24.56:651][  0]LogDeviceProfileManager: 	[000004AD72CECC00][000004AD72DE7800 52] Android_PowerVR_GM9xxx, 
[2023.05.29-17.24.56:651][  0]LogDeviceProfileManager: 	[000004AD72CEEE00][000004AD72DEA000 52] Android_PowerVR_GM9xxx_Vulkan, 
[2023.05.29-17.24.56:651][  0]LogDeviceProfileManager: 	[000004AD72CEC800][000004AD72DEC800 52] Android_TegraK1, 
[2023.05.29-17.24.56:651][  0]LogDeviceProfileManager: 	[000004AD72CEEA00][000004AD72DD2800 52] Android_Unknown_Vulkan, 
[2023.05.29-17.24.56:651][  0]LogDeviceProfileManager: 	[000004AD72CEE200][000004AD72DF0000 52] Oculus_Quest, 
[2023.05.29-17.24.56:651][  0]LogDeviceProfileManager: 	[000004AD72CED800][000004AD72DF5000 52] Oculus_Quest2, 
[2023.05.29-17.24.56:651][  0]LogDeviceProfileManager: 	[000004AD72CEF000][000004AD72DF7800 52] HoloLens, 
[2023.05.29-17.24.56:651][  0]LogDeviceProfileManager: Active device profile: [000004AD6B199E00][000004AD69E45000 52] WindowsEditor
[2023.05.29-17.24.56:651][  0]LogCsvProfiler: Display: Metadata set : deviceprofile="WindowsEditor"
[2023.05.29-17.24.56:651][  0]LogShaderCompilers: Display: Compiling shader autogen file: ../../../../../../Users/Mehdi/Documents/GitHub/HakermanTRUE/Intermediate/ShaderAutogen/PCD3D_SM5/AutogenShaderHeaders.ush
[2023.05.29-17.24.56:651][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2023.05.29-17.24.56:651][  0]LogShaderCompilers: Display: Compiling shader autogen file: ../../../../../../Users/Mehdi/Documents/GitHub/HakermanTRUE/Intermediate/ShaderAutogen/PCD3D_ES3_1/AutogenShaderHeaders.ush
[2023.05.29-17.24.56:652][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2023.05.29-17.24.56:654][  0]LogTurnkeySupport: Turnkey Platform: Android: (Status=Invalid, Allowed_Sdk=r25b, Current_Sdk=, Allowed_AutoSdk=r25b, Current_AutoSdk=, Flags="Platform_InvalidHostPrerequisites", Error="Android Studio is not installed correctly.|Android SDK directory is not set correctly.")
[2023.05.29-17.24.56:654][  0]LogTurnkeySupport: Turnkey Platform: IOS: (Status=Invalid, MinAllowed_Sdk=1100.0.0.0, MaxAllowed_Sdk=1499.0, Current_Sdk=, Allowed_AutoSdk=13.3, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.05.29-17.24.56:654][  0]LogTurnkeySupport: Turnkey Platform: Linux: (Status=Invalid, Allowed_Sdk=v20_clang-13.0.1-centos7, Current_Sdk=, Allowed_AutoSdk=v20_clang-13.0.1-centos7, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.05.29-17.24.56:654][  0]LogTurnkeySupport: Turnkey Platform: LinuxArm64: (Status=Invalid, Allowed_Sdk=v20_clang-13.0.1-centos7, Current_Sdk=, Allowed_AutoSdk=v20_clang-13.0.1-centos7, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.05.29-17.24.56:654][  0]LogTurnkeySupport: Turnkey Platform: Win64: (Status=Invalid, MinAllowed_Sdk=10.0.00000.0, MaxAllowed_Sdk=10.9.99999.0, Current_Sdk=, Allowed_AutoSdk=10.0.18362.0, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.05.29-17.24.56:657][  0]LogTurnkeySupport: Running Turnkey device detection: ' -ScriptsForProject="C:/Users/Mehdi/Documents/GitHub/HakermanTRUE/MyProject.uproject" Turnkey -utf8output -WaitForUATMutex -command=VerifySdk -ReportFilename="C:/Users/Mehdi/Documents/GitHub/HakermanTRUE/Intermediate/TurnkeyReport_1.log" -log="C:/Users/Mehdi/Documents/GitHub/HakermanTRUE/Intermediate/TurnkeyLog_1.log" -project="C:/Users/Mehdi/Documents/GitHub/HakermanTRUE/MyProject.uproject"  -Device=Win64@DESKTOP-34JGDNN'
[2023.05.29-17.24.56:657][  0]LogMonitoredProcess: Running Serialized UAT: [ cmd.exe /c ""C:/Program Files/Epic Games/UE_5.1/Engine/Build/BatchFiles/RunUAT.bat"  -ScriptsForProject="C:/Users/Mehdi/Documents/GitHub/HakermanTRUE/MyProject.uproject" Turnkey -utf8output -WaitForUATMutex -command=VerifySdk -ReportFilename="C:/Users/Mehdi/Documents/GitHub/HakermanTRUE/Intermediate/TurnkeyReport_1.log" -log="C:/Users/Mehdi/Documents/GitHub/HakermanTRUE/Intermediate/TurnkeyLog_1.log" -project="C:/Users/Mehdi/Documents/GitHub/HakermanTRUE/MyProject.uproject"  -Device=Win64@DESKTOP-34JGDNN" -nocompile -nocompileuat ]
[2023.05.29-17.24.56:706][  0]LogTexture: Display: Oodle Texture Encode Speed settings: Fast: RDO Off Lambda=0, Effort=Normal Final: RDO Off Lambda=0, Effort=Normal
